vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-02 19:47:00,2009-01-02 19:53:00,3,0.79,0.0,0.0,,,0.0,0.0,CASH,5.3,1.0,,0.0,0.0,6.3
VTS,2009-01-26 19:31:00,2009-01-26 19:36:00,1,1.32,-73.998935,40.742292,,,-73.998935,40.742292,CASH,5.3,1.0,,0.0,0.0,6.3
VTS,2009-01-11 14:37:00,2009-01-11 14:41:00,1,1.64,-73.996752,40.742635,,,-73.973628,40.739398,Credit,6.5,0.0,,2.0,0.0,8.5
VTS,2009-01-26 18:37:00,2009-01-26 18:51:00,5,1.06,-73.968127,40.762422,,,-73.96995,40.752162,Credit,4.9,1.0,,1.0,0.0,6.9
VTS,2009-01-25 00:24:00,2009-01-25 00:29:00,2,0.83,-73.978873,40.740468,,,-73.976052,40.748842,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-02 20:18:00,2009-01-02 20:23:00,2,0.96,-73.973543,40.754657,,,-73.984742,40.748498,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-02 15:08:00,2009-01-02 15:14:00,1,1.31,-73.969355,40.756527,,,-73.982158,40.747528,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-26 17:42:00,2009-01-26 17:54:00,1,1.59,-73.987227,40.721122,,,-74.001998,40.708487,CASH,8.1,1.0,,0.0,0.0,9.1
VTS,2009-01-02 22:21:00,2009-01-02 22:35:00,1,0.72,-73.97464,40.793508,,,-73.981068,40.78454,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-01-27 11:15:00,2009-01-27 11:29:00,1,2.09,-73.971092,40.75553,,,-73.959235,40.780213,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-01-25 19:29:00,2009-01-25 19:36:00,3,2.03,-73.978263,40.74802,,,-73.978082,40.766598,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-27 00:12:00,2009-01-27 00:20:00,1,2.23,-74.004523,40.746998,,,-73.999263,40.72334,CASH,7.7,0.5,,0.0,0.0,8.2
VTS,2009-01-26 19:53:00,2009-01-26 19:59:00,1,1.0,-73.978403,40.763007,,,-73.981047,40.755035,Credit,4.5,1.0,,1.5,0.0,7.0
VTS,2009-01-26 17:58:00,2009-01-26 18:06:00,1,1.06,-73.94549,40.774888,,,-73.952608,40.783797,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-01-26 17:34:00,2009-01-26 17:40:00,2,1.12,-73.97824,40.750987,,,-73.988693,40.736732,CASH,5.3,1.0,,0.0,0.0,6.3
VTS,2009-01-27 06:51:00,2009-01-27 07:01:00,1,2.32,-73.993523,40.724547,,,-73.972837,40.752612,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-01-24 23:55:00,2009-01-25 00:00:00,5,1.76,-73.978253,40.773202,,,-73.956767,40.771057,Credit,6.1,0.5,,1.5,0.0,8.1
VTS,2009-01-27 03:45:00,2009-01-27 03:52:00,1,2.24,-73.985413,40.763117,,,-73.97048,40.789003,CASH,7.7,0.5,,0.0,0.0,8.2
VTS,2009-01-26 20:30:00,2009-01-26 20:50:00,1,5.19,-73.989328,40.73026,,,-73.979308,40.787088,CASH,15.3,0.5,,0.0,0.0,15.8
VTS,2009-01-27 07:47:00,2009-01-27 07:52:00,1,0.76,-73.991407,40.749913,,,-73.985893,40.752967,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-26 17:33:00,2009-01-26 17:37:00,1,0.65,-73.97154,40.763897,,,-73.969152,40.769638,CASH,4.1,1.0,,0.0,0.0,5.1
CMT,2009-01-09 22:57:35,2009-01-09 23:02:10,1,1.0,-73.987422,40.764015,,,-73.98823,40.774637,Credit,5.4,0.0,,3.0,0.0,8.4
VTS,2009-01-26 19:33:00,2009-01-26 19:40:00,1,2.68,-73.952085,40.769215,,,-73.950522,40.783353,CASH,10.5,1.0,,0.0,0.0,11.5
VTS,2009-01-26 22:10:00,2009-01-26 22:18:00,5,2.47,-73.98367,40.748107,,,-73.956863,40.769688,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-01-27 07:26:00,2009-01-27 07:26:00,1,0.56,-73.993747,40.750142,,,-73.988975,40.752113,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-27 01:31:00,2009-01-27 01:36:00,1,1.27,-74.003337,40.732572,,,-73.987993,40.738193,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-26 22:28:00,2009-01-26 22:36:00,5,1.98,-73.977998,40.76404,,,-73.995077,40.744937,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-01-27 13:19:00,2009-01-27 13:05:00,3,0.57,0.0,0.0,,,0.0,0.0,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-01-24 19:16:00,2009-01-24 19:24:00,1,1.21,-73.972665,40.75588,,,-73.99295,40.764372,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-27 15:40:00,2009-01-27 15:43:00,3,0.63,-73.998745,40.723138,,,-74.00598,40.717805,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-27 07:33:00,2009-01-27 07:47:00,1,2.3,-73.974663,40.790792,,,-73.950753,40.77144,CASH,9.7,0.0,,0.0,0.0,9.7
VTS,2009-01-02 21:06:00,2009-01-02 21:15:00,1,1.65,-73.992048,40.759312,,,-74.00758,40.740188,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-01-25 16:35:00,2009-01-25 16:42:00,2,0.83,-73.980947,40.744508,,,-73.971548,40.746398,Credit,4.5,0.0,,2.0,0.0,6.5
VTS,2009-01-24 21:31:00,2009-01-24 21:45:00,5,2.37,-74.01262,40.702573,,,-73.989452,40.729993,CASH,9.7,0.5,,0.0,0.0,10.2
VTS,2009-01-02 22:33:00,2009-01-02 22:38:00,5,0.7,-73.982495,40.763342,,,-73.981987,40.755198,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-27 12:11:00,2009-01-27 12:39:00,1,20.26,-73.86294,40.769328,,,-73.938265,40.584005,CASH,43.7,0.0,,0.0,0.0,43.7
VTS,2009-01-27 15:53:00,2009-01-27 16:10:00,1,6.43,-74.006037,40.712143,,,-73.953507,40.771315,CASH,17.3,0.0,,0.0,0.0,17.3
VTS,2009-01-27 13:45:00,2009-01-27 13:36:00,1,1.15,-73.997807,40.735948,,,-73.994753,40.725397,Credit,5.7,0.0,,1.0,0.0,6.7
VTS,2009-01-27 02:59:00,2009-01-27 03:05:00,1,1.65,-74.003977,40.72222,,,-73.992673,40.743028,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-01-27 13:08:00,2009-01-27 13:10:00,2,1.47,-73.986103,40.740895,,,-73.975565,40.756448,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-02 19:46:00,2009-01-02 19:56:00,1,1.67,-73.965937,40.765313,,,-73.977652,40.77889,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-01-25 18:25:00,2009-01-25 18:40:00,1,1.2,-73.999403,40.738623,,,-73.979525,40.72999,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-01-27 10:39:00,2009-01-27 10:51:00,1,2.1,-73.97081,40.758497,,,-73.974455,40.73671,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-27 09:00:00,2009-01-27 09:24:00,1,3.66,-73.954113,40.790393,,,-73.983152,40.747072,Credit,14.5,0.0,,1.5,0.0,16.0
VTS,2009-01-27 14:20:00,2009-01-27 14:44:00,1,2.03,-73.966157,40.764693,,,-73.960852,40.78087,CASH,12.9,0.0,,0.0,0.0,12.9
VTS,2009-01-27 14:02:00,2009-01-27 14:14:00,1,1.96,-73.957868,40.779398,,,-73.976892,40.764782,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-26 09:53:00,2009-01-26 10:15:00,1,3.9,-73.952517,40.772348,,,-73.989108,40.73839,Credit,11.7,0.0,,2.0,0.0,13.7
VTS,2009-01-24 23:33:00,2009-01-24 23:50:00,2,3.32,-73.999553,40.72346,,,-73.987487,40.759548,CASH,11.7,0.5,,0.0,0.0,12.2
VTS,2009-01-27 15:40:00,2009-01-27 15:49:00,1,1.28,-73.96628,40.765422,,,-73.958172,40.778905,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-26 22:36:00,2009-01-26 22:46:00,4,2.39,-73.976418,40.75232,,,-73.955247,40.777127,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-01-27 14:11:00,2009-01-27 14:18:00,1,0.77,-73.952228,40.766722,,,-73.96393,40.768205,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-02 19:56:00,2009-01-02 20:09:00,1,9.99,-73.872715,40.774042,,,-73.992483,40.697135,Credit,22.9,1.0,,4.78,0.0,28.68
VTS,2009-01-26 18:59:00,2009-01-26 19:10:00,1,2.06,-73.97908,40.755535,,,-73.97941,40.776825,CASH,8.5,1.0,,0.0,0.0,9.5
VTS,2009-01-27 07:53:00,2009-01-27 08:12:00,5,3.67,-73.99054,40.760962,,,-73.982492,40.722813,CASH,12.5,0.0,,0.0,0.0,12.5
VTS,2009-01-27 14:59:00,2009-01-27 15:42:00,1,19.04,-74.009067,40.717593,,,-73.789732,40.64702,Credit,45.0,0.0,,5.0,0.0,50.0
VTS,2009-01-27 13:32:00,2009-01-27 13:42:00,5,2.26,-73.951778,40.79347,,,-73.967728,40.766183,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-01-26 23:55:00,2009-01-27 00:08:00,5,1.3,-74.008935,40.723945,,,-73.993932,40.724267,Credit,5.7,0.5,,1.0,0.0,7.2
VTS,2009-01-26 21:17:00,2009-01-26 21:20:00,2,0.41,-73.996432,40.744488,,,-73.991283,40.74522,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-01-22 03:00:00,2009-01-22 03:21:00,5,4.8,-73.947907,40.632982,,,-73.94414,40.616668,CASH,15.3,0.5,,0.0,0.0,15.8
VTS,2009-01-26 19:16:00,2009-01-26 19:25:00,1,1.67,-73.982337,40.771952,,,-73.991227,40.750433,CASH,7.3,1.0,,0.0,0.0,8.3
VTS,2009-01-27 09:36:00,2009-01-27 09:50:00,1,3.21,-73.961192,40.801748,,,-73.93951,40.840725,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-01-27 07:20:00,2009-01-27 07:33:00,1,2.29,-73.948105,40.778547,,,-73.971777,40.757202,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-01-26 16:19:00,2009-01-26 16:26:00,5,1.22,-73.981047,40.763703,,,-73.976608,40.753562,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-01-26 18:59:00,2009-01-26 19:05:00,2,0.79,-74.008755,40.713522,,,-73.999523,40.715728,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-01-24 19:38:00,2009-01-24 20:04:00,4,4.75,-73.956467,40.775432,,,-73.990807,40.718352,Credit,17.3,0.0,,3.46,0.0,20.76
VTS,2009-01-24 16:57:00,2009-01-24 17:13:00,1,3.66,-73.991172,40.749898,,,-73.961753,40.779752,CASH,12.1,0.0,,0.0,0.0,12.1
VTS,2009-01-24 18:40:00,2009-01-24 18:44:00,1,0.59,-73.96808,40.762438,,,-73.96012,40.762003,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-24 19:59:00,2009-01-24 20:04:00,1,0.64,-73.99761,40.72564,,,-74.005487,40.732295,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-25 18:22:00,2009-01-25 18:35:00,5,2.79,-74.009517,40.71263,,,-73.993113,40.74229,CASH,10.1,0.0,,0.0,0.0,10.1
VTS,2009-01-26 16:11:00,2009-01-26 16:28:00,1,9.87,-73.862837,40.769082,,,-73.980838,40.732375,Credit,23.3,1.0,,5.0,4.15,33.45
VTS,2009-01-26 18:26:00,2009-01-26 18:31:00,1,0.43,0.0,0.0,,,0.0,0.0,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-01-25 01:31:00,2009-01-25 01:53:00,1,4.99,-73.997575,40.720955,,,-73.952732,40.780605,Credit,15.7,0.5,,4.0,0.0,20.2
VTS,2009-01-02 13:38:00,2009-01-02 13:49:00,2,1.28,-73.978345,40.75394,,,-73.983237,40.761932,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-24 20:39:00,2009-01-24 20:49:00,3,0.86,-73.979495,40.746482,,,-73.98843,40.737682,Credit,6.5,0.5,,1.0,0.0,8.0
VTS,2009-01-23 21:59:00,2009-01-23 22:19:00,2,13.86,-73.862805,40.76936,,,-74.009765,40.706363,Credit,30.9,0.5,,7.85,0.0,39.25
VTS,2009-01-02 18:53:00,2009-01-02 18:58:00,2,1.14,-73.973572,40.763827,,,-73.966413,40.773033,CASH,5.3,1.0,,0.0,0.0,6.3
VTS,2009-01-24 23:54:00,2009-01-24 23:57:00,1,1.13,-73.968517,40.791455,,,-73.978983,40.777285,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-25 03:48:00,2009-01-25 04:02:00,5,4.82,-73.992265,40.72521,,,-73.954448,40.735965,CASH,14.1,0.5,,0.0,0.0,14.6
VTS,2009-01-25 01:55:00,2009-01-25 02:07:00,2,0.83,-74.00214,40.750538,,,-74.00584,40.743927,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-01-02 19:13:00,2009-01-02 19:16:00,1,0.42,-73.994955,40.731683,,,-73.988282,40.72882,CASH,3.7,1.0,,0.0,0.0,4.7
VTS,2009-01-02 18:07:00,2009-01-02 18:19:00,1,2.25,-73.98484,40.768358,,,-73.955777,40.772235,CASH,9.3,1.0,,0.0,0.0,10.3
VTS,2009-01-25 08:44:00,2009-01-25 09:00:00,1,10.86,-74.003322,40.732518,,,-73.87333,40.774235,CASH,24.9,0.0,,0.0,0.0,24.9
VTS,2009-01-25 11:52:00,2009-01-25 12:00:00,1,2.04,-73.981623,40.743528,,,-74.008053,40.739307,Credit,8.9,0.0,,1.7,0.0,10.6
VTS,2009-01-25 10:44:00,2009-01-25 11:01:00,2,3.67,-73.987372,40.754018,,,-73.992922,40.715038,CASH,12.5,0.0,,0.0,0.0,12.5
VTS,2009-01-14 12:25:00,2009-01-14 12:40:00,3,1.12,-73.984937,40.758265,,,-73.987497,40.766718,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-01-25 11:20:00,2009-01-25 11:38:00,1,2.73,-73.985988,40.744005,,,-73.995882,40.769168,CASH,11.7,0.0,,0.0,0.0,11.7
VTS,2009-01-02 20:14:00,2009-01-02 20:19:00,5,0.89,-73.971375,40.755127,,,-73.961415,40.761817,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-14 12:28:00,2009-01-14 12:38:00,3,1.11,-73.986625,40.761527,,,-73.982778,40.75069,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-02 10:59:00,2009-01-02 11:07:00,4,5.9,-73.978487,40.758535,,,-74.013547,40.702467,CASH,15.7,0.0,,0.0,0.0,15.7
VTS,2009-01-25 10:52:00,2009-01-25 11:04:00,5,1.66,-73.99136,40.770692,,,-73.994188,40.75233,Credit,7.3,0.0,,1.25,0.0,8.55
VTS,2009-01-24 19:11:00,2009-01-24 19:24:00,1,2.08,-73.971073,40.787897,,,-73.991127,40.765847,Credit,8.9,0.0,,2.0,0.0,10.9
VTS,2009-01-25 02:29:00,2009-01-25 02:48:00,2,4.62,-74.00546,40.740077,,,-73.951415,40.766373,CASH,14.5,0.5,,0.0,0.0,15.0
VTS,2009-01-25 00:07:00,2009-01-25 00:20:00,3,0.88,-73.978162,40.72945,,,-73.987277,40.719823,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-01-25 14:05:00,2009-01-25 14:07:00,5,1.65,-73.973107,40.764267,,,-73.97871,40.750027,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-26 18:51:00,2009-01-26 19:09:00,5,2.93,-74.005322,40.748292,,,-73.971925,40.76469,Credit,10.5,1.0,,1.0,0.0,12.5
VTS,2009-01-14 11:50:00,2009-01-14 12:01:00,1,2.96,-73.957622,40.76212,,,-73.98624,40.732935,CASH,9.7,0.0,,0.0,0.0,9.7
VTS,2009-01-02 11:49:00,2009-01-02 11:56:00,1,0.91,-73.990683,40.750947,,,-73.981873,40.752915,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-25 12:10:00,2009-01-25 12:23:00,4,2.33,-73.984733,40.748073,,,-73.998035,40.719573,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-01-26 19:24:00,2009-01-26 19:35:00,1,2.29,-73.980355,40.761985,,,-73.98078,40.73748,Credit,8.5,1.0,,1.0,0.0,10.5
VTS,2009-01-25 14:42:00,2009-01-25 14:52:00,1,2.2,0.0,0.0,,,0.0,0.0,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-01-25 10:34:00,2009-01-25 10:42:00,1,3.11,-73.993245,40.722442,,,-73.982518,40.755245,Credit,9.7,0.0,,2.0,0.0,11.7
VTS,2009-01-25 09:54:00,2009-01-25 09:59:00,1,1.15,-73.978128,40.72952,,,-73.981448,40.740728,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-26 18:28:00,2009-01-26 18:46:00,3,11.6,-73.873177,40.774068,,,-73.984867,40.741872,Credit,26.9,1.0,,5.58,4.15,37.63
VTS,2009-01-25 15:41:00,2009-01-25 15:49:00,1,1.76,-73.977227,40.745042,,,-73.975163,40.763408,Credit,8.9,0.0,,1.0,0.0,9.9
VTS,2009-01-24 00:54:00,2009-01-24 01:02:00,1,1.37,-73.969542,40.761113,,,-73.979035,40.754013,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-01-25 03:25:00,2009-01-25 03:38:00,5,3.11,-74.001132,40.730942,,,-73.98746,40.765402,CASH,10.1,0.5,,0.0,0.0,10.6
VTS,2009-01-24 20:26:00,2009-01-24 20:31:00,2,1.01,-73.987375,40.75501,,,-73.991073,40.744295,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-25 14:12:00,2009-01-25 14:27:00,1,2.8,-73.965257,40.806357,,,-73.956302,40.78503,CASH,9.7,0.0,,0.0,0.0,9.7
VTS,2009-01-25 13:52:00,2009-01-25 13:58:00,3,0.92,-73.966192,40.768017,,,-73.953542,40.767682,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-25 03:26:00,2009-01-25 03:34:00,2,1.37,-73.966705,40.756585,,,-73.954277,40.768785,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-26 18:52:00,2009-01-26 18:59:00,2,1.01,-73.977242,40.752917,,,-73.991277,40.75015,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-01-25 14:29:00,2009-01-25 14:33:00,3,0.61,-73.984868,40.759555,,,-73.98749,40.750667,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-25 13:56:00,2009-01-25 14:13:00,2,2.46,-73.995845,40.769255,,,-73.980702,40.761028,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-01-25 00:25:00,2009-01-25 00:41:00,1,6.4,-73.953822,40.778887,,,-73.994688,40.721183,CASH,16.9,0.5,,0.0,0.0,17.4
VTS,2009-01-25 06:35:00,2009-01-25 06:41:00,1,1.36,-73.981338,40.737253,,,-73.982967,40.750313,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-24 17:47:00,2009-01-24 17:52:00,5,0.44,-74.000915,40.731612,,,-74.004165,40.728512,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-26 19:15:00,2009-01-26 19:19:00,1,0.74,-73.992847,40.751303,,,-73.993427,40.758615,CASH,4.5,1.0,,0.0,0.0,5.5
VTS,2009-01-26 20:05:00,2009-01-26 20:08:00,1,0.78,-73.990535,40.745133,,,-73.999228,40.73923,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-01-25 17:24:00,2009-01-25 17:45:00,1,6.74,-73.950338,40.782365,,,-74.000032,40.721743,CASH,18.5,0.0,,0.0,0.0,18.5
VTS,2009-01-25 17:04:00,2009-01-25 17:12:00,1,1.16,-74.007503,40.732225,,,-73.99983,40.723512,Credit,5.7,0.0,,0.75,0.0,6.45
VTS,2009-01-26 18:51:00,2009-01-26 19:04:00,1,3.02,0.0,0.0,,,0.0,0.0,CASH,10.9,1.0,,0.0,0.0,11.9
VTS,2009-01-25 13:22:00,2009-01-25 13:58:00,1,18.69,-74.004785,40.70707,,,-73.790118,40.646853,CASH,45.0,0.0,,0.0,0.0,45.0
VTS,2009-01-25 01:56:00,2009-01-25 02:09:00,1,8.3,-73.990662,40.71943,,,-73.906113,40.769518,CASH,19.7,0.5,,0.0,0.0,20.2
VTS,2009-01-25 05:51:00,2009-01-25 06:06:00,1,6.06,-73.990313,40.686897,,,-73.989725,40.757922,CASH,15.7,0.5,,0.0,0.0,16.2
VTS,2009-01-25 00:59:00,2009-01-25 01:03:00,1,1.31,-73.965195,40.755197,,,-73.977375,40.742862,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-01-25 13:24:00,2009-01-25 13:32:00,2,1.98,-73.963747,40.808052,,,-73.972148,40.784885,Credit,8.5,0.0,,1.5,0.0,10.0
VTS,2009-01-26 22:28:00,2009-01-26 22:36:00,5,0.99,-73.983428,40.734413,,,-73.99842,40.737067,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-01-26 20:58:00,2009-01-26 21:00:00,1,1.37,-73.971685,40.75596,,,-73.986108,40.739833,Credit,6.5,0.5,,1.5,0.0,8.5
VTS,2009-01-25 16:30:00,2009-01-25 16:35:00,1,1.2,-73.968043,40.762693,,,-73.9568,40.771517,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-25 04:22:00,2009-01-25 04:31:00,2,2.14,-74.000362,40.730038,,,-73.978703,40.744157,Credit,8.1,0.5,,1.0,0.0,9.6
VTS,2009-01-26 20:38:00,2009-01-26 21:12:00,1,15.18,-73.985102,40.74595,,,-74.007563,40.607442,CASH,36.1,0.5,,0.0,0.0,36.6
VTS,2009-01-24 16:34:00,2009-01-24 16:48:00,3,2.02,-73.966543,40.761197,,,-73.947753,40.772007,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-25 00:00:00,2009-01-25 00:05:00,1,0.49,-73.937107,40.759667,,,-73.942573,40.753983,CASH,3.3,0.5,,0.0,0.0,3.8
VTS,2009-01-25 13:43:00,2009-01-25 13:43:00,1,0.63,-73.981495,40.780508,,,-73.977367,40.774433,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-01-25 01:47:00,2009-01-25 01:53:00,6,1.24,-73.983873,40.731955,,,-73.98036,40.744213,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-24 17:21:00,2009-01-24 17:34:00,1,2.35,-73.947225,40.784185,,,-73.968465,40.754902,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-01-25 11:02:00,2009-01-25 11:32:00,3,9.16,-73.97684,40.73227,,,-73.898873,40.831682,CASH,24.9,0.0,,0.0,0.0,24.9
VTS,2009-01-25 21:12:00,2009-01-25 21:26:00,5,3.0,-73.958448,40.778588,,,-73.976957,40.743368,Credit,9.3,0.5,,2.0,0.0,11.8
VTS,2009-01-11 14:29:00,2009-01-11 14:58:00,2,12.18,-73.98051,40.779078,,,-73.86158,40.768243,CASH,30.1,0.0,,0.0,4.15,34.25
VTS,2009-01-25 22:14:00,2009-01-25 22:16:00,1,1.2,-73.99509,40.75017,,,-73.979368,40.752652,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-01-25 18:43:00,2009-01-25 18:58:00,5,4.12,-73.931037,40.766065,,,-73.955073,40.716368,Credit,12.1,0.0,,2.0,0.0,14.1
VTS,2009-01-25 19:25:00,2009-01-25 19:28:00,2,0.89,-73.990352,40.771833,,,-73.9822,40.782798,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-26 22:08:00,2009-01-26 22:21:00,1,3.0,-73.990902,40.751227,,,-73.958098,40.766682,CASH,10.5,0.5,,0.0,0.0,11.0
VTS,2009-01-26 07:33:00,2009-01-26 07:36:00,1,0.6,-73.978972,40.753982,,,-73.973593,40.760843,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-01-26 09:56:00,2009-01-26 10:12:00,1,4.42,-73.987745,40.770778,,,-74.011992,40.71498,Credit,13.7,0.0,,1.0,0.0,14.7
VTS,2009-01-25 16:57:00,2009-01-25 17:10:00,2,2.21,-73.96783,40.762828,,,-73.98883,40.746205,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-26 08:13:00,2009-01-26 08:25:00,1,2.14,-73.97646,40.719267,,,-73.995775,40.737358,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-01-24 22:37:00,2009-01-24 23:03:00,1,6.08,-74.00782,40.705215,,,-73.977733,40.756872,Credit,20.1,0.5,,2.0,0.0,22.6
VTS,2009-01-26 07:53:00,2009-01-26 08:00:00,1,2.22,-73.991603,40.739183,,,-74.010057,40.721082,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-24 02:43:00,2009-01-24 02:48:00,1,0.81,-73.981903,40.751237,,,-73.985935,40.743613,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-24 22:29:00,2009-01-24 22:41:00,1,2.37,-73.983117,40.769105,,,-73.991463,40.745812,CASH,8.9,0.5,,0.0,0.0,9.4
VTS,2009-01-25 22:12:00,2009-01-25 22:32:00,5,10.98,-73.872493,40.774055,,,-74.00451,40.734138,Credit,26.1,0.5,,3.4,0.0,30.0
VTS,2009-01-25 01:17:00,2009-01-25 01:26:00,3,0.74,-74.003978,40.723243,,,-73.998632,40.71993,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-01-26 13:37:00,2009-01-26 13:57:00,1,2.88,-73.962055,40.772447,,,-73.989135,40.740288,Credit,12.1,0.0,,4.0,0.0,16.1
VTS,2009-01-25 22:32:00,2009-01-25 22:36:00,1,0.97,-73.988608,40.73892,,,-73.994343,40.74574,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-26 21:49:00,2009-01-26 22:08:00,1,6.57,-73.981772,40.755748,,,-73.952245,40.823805,CASH,17.7,0.5,,0.0,0.0,18.2
VTS,2009-01-26 09:45:00,2009-01-26 09:49:00,1,1.17,-73.959012,40.772083,,,-73.954967,40.785058,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-26 08:17:00,2009-01-26 08:33:00,1,6.53,-73.964252,40.756652,,,-74.011157,40.704218,CASH,17.3,0.0,,0.0,0.0,17.3
VTS,2009-01-26 07:47:00,2009-01-26 07:49:00,1,0.5,-73.993172,40.757638,,,-73.999038,40.75365,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-01-26 10:08:00,2009-01-26 10:28:00,1,14.53,-73.874122,40.773728,,,-74.011375,40.70177,Credit,31.7,0.0,,6.34,0.0,38.04
VTS,2009-01-26 08:09:00,2009-01-26 08:16:00,1,0.99,-73.9652,40.771695,,,-73.954557,40.764065,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-27 09:51:00,2009-01-27 10:01:00,1,1.26,-73.985083,40.700472,,,-73.977898,40.700585,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-27 09:05:00,2009-01-27 09:09:00,3,0.69,-73.996465,40.753383,,,-73.995048,40.746537,CASH,4.5,0.0,,0.0,0.0,4.5
