vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
DDS,2009-02-23 15:31:34,2009-02-23 15:39:56,1,1.3,-73.960148,40.781358,,,-73.969766,40.790416,CASH,6.1,0.0,,0.0,0.0,6.1
DDS,2009-02-19 20:56:27,2009-02-19 21:03:01,3,0.7,-73.988788,40.72218,,,-73.998098,40.722951,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-02-12 22:25:00,2009-02-12 22:34:00,1,1.97,-74.004827,40.723332,,,-74.005622,40.745698,CASH,7.7,0.5,,0.0,0.0,8.2
DDS,2009-02-24 00:17:51,2009-02-24 00:40:57,1,11.1,-73.865394,40.770433,,,-74.004493,40.718664,CREDIT,26.1,0.5,,5.0,4.15,35.75
DDS,2009-02-21 20:45:09,2009-02-21 20:54:22,2,2.1,-73.954487,40.774003,,,-73.975783,40.751814,CASH,7.7,0.5,,0.0,0.0,8.2
DDS,2009-02-16 16:32:14,2009-02-16 16:44:36,1,2.4,-73.99516,40.72514,,,-74.003593,40.747437,CASH,8.9,0.0,,0.0,0.0,8.9
DDS,2009-02-19 13:24:08,2009-02-19 13:57:53,1,7.0,-73.954392,40.769895,,,-73.991938,40.714933,CASH,23.3,0.0,,0.0,0.0,23.3
DDS,2009-02-19 15:07:54,2009-02-19 15:14:56,1,0.3,-73.990067,40.752226,,,-73.982913,40.749338,CREDIT,4.9,0.0,,2.0,0.0,6.9
DDS,2009-02-20 16:41:12,2009-02-20 16:47:55,2,0.8,-73.96806,40.800641,,,-73.973224,40.790345,CREDIT,4.9,1.0,,1.15,0.0,7.05
DDS,2009-02-20 16:50:46,2009-02-20 16:57:15,1,1.4,-73.990257,40.75176,,,-73.991536,40.738629,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-02-12 21:53:00,2009-02-12 22:05:00,2,3.1,-74.009167,40.713397,,,-73.973922,40.689682,CASH,10.1,0.5,,0.0,0.0,10.6
DDS,2009-02-20 08:05:55,2009-02-20 08:10:31,1,0.7,-73.961593,40.774954,,,-73.968297,40.765195,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-23 22:19:00,2009-02-23 22:26:00,1,1.71,-73.992858,40.689877,,,-74.011645,40.676155,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-02-12 21:32:00,2009-02-12 21:47:00,5,3.43,-73.983662,40.762123,,,-73.998337,40.722875,CASH,10.9,0.5,,0.0,0.0,11.4
DDS,2009-02-20 13:43:16,2009-02-20 13:54:11,3,2.3,-73.976399,40.750504,,,-73.953539,40.779367,CASH,8.9,0.0,,0.0,0.0,8.9
DDS,2009-02-20 13:47:57,2009-02-20 14:11:36,1,7.5,-73.990801,40.742145,,,-73.951004,40.805951,CASH,20.9,0.0,,0.0,0.0,20.9
DDS,2009-02-15 09:54:32,2009-02-15 10:23:43,1,1.2,-74.005938,40.735939,,,-73.137393,41.366138,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-23 17:38:00,2009-02-23 17:49:00,2,1.19,-73.975147,40.742302,,,-73.99094,40.751017,CASH,7.3,1.0,,0.0,0.0,8.3
VTS,2009-02-12 21:20:00,2009-02-12 21:36:00,1,4.19,-73.974703,40.755868,,,-73.921963,40.764875,Credit,12.5,0.5,,4.0,0.0,17.0
DDS,2009-02-19 16:42:06,2009-02-19 17:01:24,1,1.1,-73.954368,40.766344,,,-73.970927,40.767133,CREDIT,10.1,1.0,,2.0,0.0,13.1
VTS,2009-02-12 21:47:00,2009-02-12 21:50:00,1,0.62,-74.002328,40.745137,,,-73.995458,40.740005,CASH,4.1,0.5,,0.0,0.0,4.6
DDS,2009-02-10 12:40:06,2009-02-10 12:45:27,1,0.6,-73.952757,40.786667,,,-73.953705,40.785483,CASH,4.1,0.0,,0.0,0.0,4.1
DDS,2009-02-16 19:37:41,2009-02-16 19:37:41,1,2.5,-73.137393,41.366138,,,-73.98206,40.767743,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-02-23 22:13:00,2009-02-23 22:20:00,1,2.31,-73.954002,40.790283,,,-73.977748,40.774468,CASH,7.3,0.5,,0.0,0.0,7.8
DDS,2009-02-19 18:35:22,2009-02-19 18:45:18,1,0.9,-73.990801,40.736495,,,-73.998405,40.72462,CASH,6.5,1.0,,0.0,0.0,7.5
DDS,2009-02-02 08:31:13,2009-02-02 08:38:55,1,1.2,-73.97917,40.747114,,,-73.971922,40.762451,CASH,6.1,0.0,,0.0,0.0,6.1
DDS,2009-02-15 19:49:15,2009-02-15 19:51:55,1,0.6,-73.957779,40.773519,,,-73.949157,40.776945,CREDIT,3.7,0.0,,1.0,0.0,4.7
DDS,2009-02-02 07:22:10,2009-02-02 07:31:01,1,1.2,-73.973982,40.764711,,,-73.979147,40.777644,CREDIT,6.1,0.0,,1.8,0.0,7.9
DDS,2009-02-17 09:36:34,2009-02-17 09:43:41,1,1.0,-73.137393,41.366138,,,-73.137393,41.366138,CASH,5.7,0.0,,0.0,0.0,5.7
DDS,2009-02-18 22:47:52,2009-02-18 22:57:29,1,2.1,-73.962043,40.762864,,,-73.980828,40.742163,CREDIT,7.3,0.5,,1.55,0.0,9.35
DDS,2009-02-17 16:15:41,2009-02-17 16:19:04,1,0.5,-73.975617,40.765339,,,-73.968534,40.766308,CASH,3.7,1.0,,0.0,0.0,4.7
DDS,2009-02-20 14:55:06,2009-02-20 15:18:28,1,9.2,-73.979502,40.75002,,,-73.861793,40.768406,CASH,22.9,0.0,,0.0,0.0,22.9
DDS,2009-02-11 17:54:52,2009-02-11 18:09:31,1,2.5,-73.974598,40.729875,,,-73.98739,40.750343,CASH,10.1,1.0,,0.0,0.0,11.1
DDS,2009-02-17 14:03:30,2009-02-17 14:09:47,1,1.1,-73.970856,40.783223,,,-73.982084,40.775241,CASH,5.3,0.0,,0.0,0.0,5.3
DDS,2009-02-18 00:00:05,2009-02-18 00:18:36,1,10.4,-73.781772,40.645585,,,-73.910805,40.632221,CASH,24.5,0.5,,0.0,0.0,25.0
VTS,2009-02-23 18:00:00,2009-02-23 18:14:00,2,2.98,-73.97765,40.78686,,,-73.941783,40.791495,CASH,10.5,1.0,,0.0,0.0,11.5
VTS,2009-02-21 17:41:00,2009-02-21 17:50:00,5,2.52,-73.97483,40.72967,,,-73.968765,40.75588,CASH,8.1,0.0,,0.0,0.0,8.1
DDS,2009-02-18 08:05:08,2009-02-18 08:16:34,1,2.3,-73.986893,40.725839,,,-73.994284,40.749446,CREDIT,8.5,0.0,,1.7,0.0,10.2
VTS,2009-02-23 22:47:00,2009-02-23 23:03:00,1,4.85,-74.00436,40.730985,,,-73.985478,40.670595,CASH,14.1,0.5,,0.0,0.0,14.6
VTS,2009-02-12 21:34:00,2009-02-12 21:43:00,1,1.94,-73.972587,40.764145,,,-73.950278,40.775953,CASH,7.7,0.5,,0.0,0.0,8.2
DDS,2009-02-20 00:40:13,2009-02-20 00:48:19,3,0.7,-73.984121,40.722306,,,-73.990493,40.725839,CASH,4.5,0.5,,0.0,0.0,5.0
DDS,2009-02-07 13:18:53,2009-02-07 13:46:28,1,3.2,-73.982866,40.756137,,,-73.984429,40.736943,CASH,2.5,0.0,,0.0,0.0,2.5
DDS,2009-02-15 10:28:14,2009-02-15 10:35:42,1,2.0,-73.966544,40.789107,,,-73.980971,40.767545,CASH,7.3,0.0,,0.0,0.0,7.3
DDS,2009-02-19 21:11:50,2009-02-19 21:19:45,1,1.0,-73.96915,40.764065,,,-73.966663,40.756657,CASH,5.7,0.5,,0.0,0.0,6.2
DDS,2009-02-16 12:28:27,2009-02-16 12:31:24,4,0.7,-73.965289,40.761662,,,-73.965455,40.769393,CASH,4.1,0.0,,0.0,0.0,4.1
DDS,2009-02-16 15:50:49,2009-02-16 16:01:24,3,2.1,-73.956548,40.768155,,,-73.976825,40.743275,CASH,8.1,0.0,,0.0,0.0,8.1
DDS,2009-02-13 19:24:42,2009-02-13 19:42:15,1,4.5,-73.975925,40.786344,,,-74.000158,40.738773,CREDIT,13.7,1.0,,1.0,0.0,15.7
DDS,2009-02-11 00:03:14,2009-02-11 00:25:54,1,5.8,-73.983339,40.756047,,,-73.957803,40.717929,CASH,16.5,0.5,,0.0,0.0,17.0
DDS,2009-02-16 14:26:21,2009-02-16 14:36:34,1,1.7,-73.98405,40.748926,,,-73.969861,40.760657,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-02-23 18:29:00,2009-02-23 18:42:00,1,1.5,-73.96998,40.763915,,,-73.980827,40.771412,CASH,8.1,1.0,,0.0,0.0,9.1
DDS,2009-02-26 19:43:01,2009-02-26 19:57:46,2,0.9,-73.978317,40.766648,,,-73.980142,40.766971,CASH,6.1,1.0,,0.0,0.0,7.1
DDS,2009-02-17 18:17:08,2009-02-17 18:20:43,1,0.4,-73.985756,40.741176,,,-73.981397,40.747222,CASH,4.1,1.0,,0.0,0.0,5.1
DDS,2009-02-28 19:09:12,2009-02-28 19:17:31,2,1.1,-73.98893,40.729911,,,-73.997979,40.718216,CASH,6.1,0.0,,0.0,0.0,6.1
DDS,2009-02-17 18:24:58,2009-02-17 18:28:14,2,1.0,-73.973059,40.744513,,,-73.964317,40.756478,CREDIT,4.5,1.0,,1.0,0.0,6.5
DDS,2009-02-28 19:55:40,2009-02-28 20:07:58,4,1.4,-74.003925,40.747527,,,-74.007881,40.731024,CASH,6.9,0.0,,0.0,0.0,6.9
DDS,2009-02-15 16:23:24,2009-02-15 16:52:30,1,8.8,-73.872927,40.774111,,,-73.98694,40.758433,CASH,24.9,0.0,,0.0,4.15,29.05
VTS,2009-02-24 08:17:00,2009-02-24 08:21:00,5,0.6,-73.982223,40.767807,,,-73.972585,40.76408,Credit,4.1,0.0,,0.5,0.0,4.6
DDS,2009-02-06 11:16:32,2009-02-06 11:19:41,2,0.5,-73.948067,40.775115,,,-73.951762,40.769644,CREDIT,3.7,0.0,,0.9,0.0,4.6
VTS,2009-02-20 18:05:00,2009-02-20 18:09:00,2,0.57,0.0,0.0,,,0.0,0.0,CASH,3.7,1.0,,0.0,0.0,4.7
DDS,2009-02-04 19:59:47,2009-02-04 20:06:35,1,0.8,-73.978886,40.762415,,,-73.967373,40.756944,CASH,4.9,0.5,,0.0,0.0,5.4
DDS,2009-02-14 19:02:10,2009-02-14 19:26:23,3,14.1,-73.137393,41.366138,,,-73.768673,40.760316,CASH,31.3,0.0,,0.0,0.0,31.3
DDS,2009-02-14 00:31:36,2009-02-14 00:52:51,1,2.6,-73.985021,40.728064,,,-73.993573,40.746648,CREDIT,12.1,0.5,,2.5,0.0,15.1
DDS,2009-02-28 17:15:30,2009-02-28 17:27:12,2,1.0,-73.991844,40.716135,,,-74.001722,40.726162,CASH,7.3,0.0,,0.0,0.0,7.3
DDS,2009-02-14 12:26:07,2009-02-14 12:39:28,1,1.2,-73.989499,40.750935,,,-73.984761,40.760783,CASH,8.1,0.0,,0.0,0.0,8.1
DDS,2009-02-14 06:29:35,2009-02-14 06:32:06,1,0.4,-73.980449,40.753912,,,-73.983695,40.75524,CASH,3.3,0.0,,0.0,0.0,3.3
DDS,2009-02-13 13:05:33,2009-02-13 13:16:49,1,1.2,-73.975167,40.75002,,,-73.971803,40.763545,CASH,7.3,0.0,,0.0,0.0,7.3
DDS,2009-02-12 21:32:54,2009-02-12 21:46:31,1,1.6,-74.006886,40.730252,,,-73.983908,40.721463,CREDIT,8.1,0.5,,1.7,0.0,10.3
VTS,2009-02-20 17:28:00,2009-02-20 17:37:00,2,1.55,-73.976558,40.788407,,,-73.976227,40.788573,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-02-24 06:45:00,2009-02-24 06:56:00,1,3.99,-74.008993,40.71242,,,-73.976628,40.751617,CASH,10.9,0.0,,0.0,0.0,10.9
DDS,2009-02-06 09:46:00,2009-02-06 10:03:40,1,3.2,-73.975475,40.788192,,,-73.980663,40.753877,CASH,11.3,0.0,,0.0,0.0,11.3
DDS,2009-02-15 01:04:41,2009-02-15 01:20:58,1,6.7,-73.968037,40.800695,,,-73.915163,40.878976,CASH,17.3,0.5,,0.0,0.0,17.8
DDS,2009-02-11 06:50:00,2009-02-11 06:54:34,1,0.5,-73.982321,40.745195,,,-73.974646,40.740854,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-24 07:28:00,2009-02-24 07:44:00,2,2.5,-73.991448,40.750138,,,-73.988067,40.776478,CASH,10.5,0.0,,0.0,0.0,10.5
DDS,2009-02-11 15:25:51,2009-02-11 15:33:12,1,0.8,-73.980165,40.751258,,,-73.972253,40.759886,CASH,5.3,0.0,,0.0,0.0,5.3
DDS,2009-02-14 19:31:37,2009-02-14 19:36:30,1,1.0,-73.944229,40.835118,,,-73.952923,40.822525,CASH,4.9,0.0,,0.0,0.0,4.9
DDS,2009-02-13 17:50:07,2009-02-13 18:03:28,1,1.3,-73.988361,40.764065,,,-73.993999,40.751311,CASH,8.1,1.0,,0.0,0.0,9.1
DDS,2009-02-13 18:47:11,2009-02-13 18:56:32,1,2.5,-73.974788,40.741894,,,-73.95091,40.771384,CASH,8.1,1.0,,0.0,0.0,9.1
DDS,2009-02-08 17:52:37,2009-02-08 18:27:16,1,0.8,-73.955387,40.779438,,,-73.933427,40.802955,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-24 00:26:00,2009-02-24 00:44:00,1,5.47,-73.993882,40.720625,,,-73.980315,40.782255,CASH,15.3,0.5,,0.0,0.0,15.8
DDS,2009-02-09 05:40:42,2009-02-09 05:50:28,1,3.0,-73.989688,40.734324,,,-73.957779,40.765321,CASH,2.5,0.5,,0.0,0.0,3.0
DDS,2009-02-13 20:35:14,2009-02-13 20:39:18,1,0.7,-73.985282,40.758469,,,-73.991038,40.750038,CASH,4.1,0.5,,0.0,0.0,4.6
DDS,2009-02-28 23:26:47,2009-02-28 23:30:57,2,0.5,-73.993999,40.751329,,,-73.994449,40.749356,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-02-23 20:40:00,2009-02-23 20:46:00,1,1.11,-73.984582,40.74553,,,-73.991795,40.754002,CASH,6.1,0.5,,0.0,0.0,6.6
DDS,2009-02-13 00:23:26,2009-02-13 00:35:34,1,2.8,-73.987888,40.732764,,,-73.982889,40.764891,CASH,9.3,0.5,,0.0,0.0,9.8
DDS,2009-02-14 10:43:08,2009-02-14 11:00:36,1,3.8,-73.975143,40.681012,,,-73.982605,40.72801,CASH,13.3,0.0,,0.0,0.0,13.3
VTS,2009-02-23 23:31:00,2009-02-23 23:45:00,2,9.54,-73.782098,40.644713,,,-73.826978,40.747565,CASH,22.1,0.5,,0.0,0.0,22.6
VTS,2009-02-24 01:57:00,2009-02-24 02:09:00,1,3.13,-74.008513,40.72593,,,-73.963597,40.712165,CASH,10.5,0.5,,0.0,0.0,11.0
DDS,2009-02-09 17:58:40,2009-02-09 18:07:51,1,1.6,-74.015888,40.715095,,,-73.998216,40.722916,CASH,6.9,1.0,,0.0,0.0,7.9
DDS,2009-02-14 18:24:47,2009-02-14 18:27:22,1,0.3,-73.959201,40.763186,,,-73.955553,40.768353,CREDIT,3.3,0.0,,1.0,0.0,4.3
DDS,2009-02-10 16:47:11,2009-02-10 16:57:47,1,1.5,-73.978175,40.734306,,,-73.998832,40.734127,CASH,7.3,1.0,,0.0,0.0,8.3
DDS,2009-02-11 12:53:12,2009-02-11 13:21:07,1,2.6,-73.963015,40.774344,,,-73.986372,40.740154,CASH,14.9,0.0,,0.0,0.0,14.9
DDS,2009-02-14 11:29:45,2009-02-14 11:37:14,1,1.1,-73.968155,40.787116,,,-73.980734,40.770057,CREDIT,6.1,0.0,,1.2,0.0,7.3
DDS,2009-02-14 19:52:33,2009-02-14 20:12:41,1,2.2,-73.984927,40.722682,,,-74.002456,40.728351,CASH,11.3,0.0,,0.0,0.0,11.3
DDS,2009-02-10 01:25:17,2009-02-10 01:40:06,2,2.9,-73.973532,40.792354,,,-73.947451,40.830257,CASH,11.3,0.5,,0.0,0.0,11.8
VTS,2009-02-25 19:18:00,2009-02-25 19:29:00,1,2.02,-73.989955,40.73409,,,-73.975663,40.717078,CASH,8.5,1.0,,0.0,0.0,9.5
VTS,2009-02-24 08:43:00,2009-02-24 08:58:00,1,2.61,-73.965922,40.798013,,,-73.96734,40.777962,Credit,9.7,0.0,,1.5,0.0,11.2
DDS,2009-02-13 23:08:27,2009-02-13 23:22:17,2,1.1,-74.008213,40.720297,,,-73.9994,40.721696,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-02-24 08:59:00,2009-02-24 09:10:00,3,1.75,-73.96796,40.801683,,,-73.981807,40.778943,Credit,8.1,0.0,,0.9,0.0,9.0
DDS,2009-02-09 12:25:43,2009-02-09 12:42:04,2,1.6,-73.973769,40.764621,,,-73.992768,40.751652,CASH,9.3,0.0,,0.0,0.0,9.3
CMT,2009-02-07 20:49:22,2009-02-07 21:00:18,1,1.5,-73.985869,40.735368,,,-73.989641,40.71684,Cash,8.2,0.0,,0.0,0.0,8.2
DDS,2009-02-08 18:39:01,2009-02-08 18:55:51,1,3.8,-73.9809,40.782434,,,-73.981397,40.741087,CASH,12.1,0.0,,0.0,0.0,12.1
DDS,2009-02-13 09:05:47,2009-02-13 09:14:29,1,0.7,-73.979715,40.776012,,,-73.988883,40.774164,CASH,6.1,0.0,,0.0,0.0,6.1
DDS,2009-02-10 00:05:59,2009-02-10 00:17:31,1,6.9,-73.980876,40.766792,,,-73.939302,40.848661,CASH,17.3,0.5,,0.0,0.0,17.8
DDS,2009-02-16 19:33:49,2009-02-16 19:41:31,2,1.1,-73.996345,40.726665,,,-73.984263,40.735275,CASH,6.1,0.0,,0.0,0.0,6.1
DDS,2009-02-14 12:54:38,2009-02-14 13:05:36,1,1.0,-73.981279,40.741428,,,-73.994639,40.750594,CREDIT,6.5,0.0,,1.5,0.0,8.0
VTS,2009-02-24 00:07:00,2009-02-24 00:10:00,1,1.59,-73.971965,40.758282,,,-73.986262,40.737512,Credit,5.7,0.5,,0.75,0.0,6.95
VTS,2009-02-24 08:46:00,2009-02-24 09:03:00,1,3.4,-73.98482,40.75688,,,-73.998487,40.717267,CASH,11.7,0.0,,0.0,0.0,11.7
VTS,2009-02-23 23:48:00,2009-02-23 23:55:00,1,1.5,-73.968757,40.75929,,,-73.987347,40.76449,CASH,6.1,0.5,,0.0,0.0,6.6
DDS,2009-02-14 17:18:27,2009-02-14 17:32:11,2,2.5,-73.982629,40.767725,,,-73.992625,40.737409,CASH,9.7,0.0,,0.0,0.0,9.7
DDS,2009-02-09 23:07:42,2009-02-09 23:18:39,1,2.4,-73.990801,40.760837,,,-73.988669,40.736333,CREDIT,8.5,0.5,,1.0,0.0,10.0
VTS,2009-02-24 02:00:00,2009-02-24 02:08:00,5,2.92,-73.966142,40.760423,,,-73.990667,40.724355,Credit,8.5,0.5,,1.0,0.0,10.0
DDS,2009-02-10 09:55:53,2009-02-10 10:07:07,1,1.0,-73.97846,40.759258,,,-73.973106,40.75228,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-02-24 08:41:00,2009-02-24 08:47:00,1,2.82,-73.972753,40.795642,,,-73.996033,40.768427,CASH,8.1,0.0,,0.0,0.0,8.1
DDS,2009-02-14 01:37:40,2009-02-14 01:47:20,1,2.0,-73.982937,40.744782,,,-73.958845,40.763796,CREDIT,7.3,0.5,,1.55,0.0,9.35
VTS,2009-02-24 10:10:00,2009-02-24 10:18:00,1,1.59,-73.981582,40.767762,,,-73.963308,40.774195,CASH,6.5,0.0,,0.0,0.0,6.5
DDS,2009-02-13 18:03:21,2009-02-13 18:17:46,1,1.3,-73.968321,40.791654,,,-73.980757,40.774828,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-02-21 12:22:00,2009-02-21 12:23:00,1,0.48,-73.958563,40.77559,,,-73.964628,40.772443,CASH,3.3,0.0,,0.0,0.0,3.3
DDS,2009-02-14 19:27:17,2009-02-14 19:38:14,2,2.5,-73.990067,40.756406,,,-73.95939,40.769267,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-21 15:52:00,2009-02-21 15:56:00,3,0.37,-73.988083,40.747985,,,-73.987653,40.744332,Credit,4.1,0.0,,1.0,0.0,5.1
DDS,2009-02-07 11:10:18,2009-02-07 11:27:09,1,6.1,-73.951478,40.785089,,,-73.986016,40.722306,CREDIT,16.9,0.0,,4.2,0.0,21.1
DDS,2009-02-05 18:33:42,2009-02-05 18:43:20,1,1.3,-73.999045,40.73427,,,-73.991109,40.750181,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-02-24 07:57:00,2009-02-24 08:09:00,1,2.33,-73.95245,40.768912,,,-73.978975,40.753357,CASH,8.9,0.0,,0.0,0.0,8.9
DDS,2009-02-11 07:42:22,2009-02-11 07:46:20,1,0.3,-73.964862,40.759384,,,-73.967658,40.759635,CASH,3.7,0.0,,0.0,0.0,3.7
DDS,2009-02-10 12:39:07,2009-02-10 12:50:23,4,2.0,-73.954771,40.786667,,,-73.966165,40.765124,CASH,8.1,0.0,,0.0,0.0,8.1
DDS,2009-02-08 15:47:06,2009-02-08 15:58:30,2,2.0,-74.003048,40.723382,,,-73.988243,40.748997,CASH,8.1,0.0,,0.0,0.0,8.1
DDS,2009-02-03 10:48:48,2009-02-03 11:14:19,2,10.7,-73.972348,40.764926,,,-73.862053,40.768532,CASH,25.7,0.0,,0.0,4.15,29.85
DDS,2009-02-01 20:43:55,2009-02-01 20:51:19,1,1.2,-73.993407,40.747616,,,-73.985803,40.735024,CASH,6.1,0.5,,0.0,0.0,6.6
DDS,2009-02-14 14:57:50,2009-02-14 15:04:26,1,1.3,-73.980355,40.783134,,,-73.964531,40.791726,CASH,5.7,0.0,,0.0,0.0,5.7
DDS,2009-02-03 13:23:36,2009-02-03 13:23:36,1,23.7,-73.137393,41.366138,,,-74.177729,40.695434,CREDIT,67.1,0.0,,20.1,0.0,87.2
VTS,2009-02-23 22:25:00,2009-02-23 22:32:00,1,0.94,-73.988955,40.757977,,,-73.991747,40.74994,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-24 08:57:00,2009-02-24 09:09:00,2,5.16,-73.978127,40.752223,,,-74.010043,40.702128,CASH,14.1,0.0,,0.0,0.0,14.1
VTS,2009-02-23 21:38:00,2009-02-23 21:44:00,1,1.15,-73.963378,40.71127,,,-73.959145,40.708872,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-02-24 09:01:00,2009-02-24 09:08:00,1,0.69,-73.976248,40.744833,,,-73.986658,40.749207,CASH,5.7,0.0,,0.0,0.0,5.7
DDS,2009-02-10 10:14:48,2009-02-10 10:25:06,1,1.1,-73.988693,40.748908,,,-73.975048,40.757572,CASH,6.5,0.0,,0.0,0.0,6.5
DDS,2009-02-02 17:47:54,2009-02-02 17:56:58,1,1.6,-73.844263,40.721373,,,-73.825312,40.726449,CASH,6.5,1.0,,0.0,0.0,7.5
VTS,2009-02-24 10:00:00,2009-02-24 10:16:00,1,1.98,-73.998142,40.735392,,,-73.988512,40.735503,CASH,9.7,0.0,,0.0,0.0,9.7
DDS,2009-02-15 00:00:22,2009-02-15 00:06:11,3,1.3,-73.960598,40.761554,,,-73.952994,40.776299,CASH,2.5,0.5,,0.0,0.0,3.0
DDS,2009-02-04 21:40:10,2009-02-04 21:45:38,1,1.0,-73.959888,40.779295,,,-73.975806,40.78821,CASH,5.3,0.5,,0.0,0.0,5.8
DDS,2009-02-06 23:40:23,2009-02-06 23:49:03,1,1.9,-73.956358,40.775295,,,-73.980165,40.774577,CREDIT,7.3,0.5,,1.0,0.0,8.8
DDS,2009-02-04 15:15:07,2009-02-04 15:19:02,1,0.9,-73.976659,40.747724,,,-73.968439,40.758827,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-12 06:48:00,2009-02-12 06:56:00,2,2.29,-73.978658,40.777623,,,-73.989768,40.748218,Credit,7.7,0.0,,2.0,0.0,9.7
DDS,2009-02-02 10:26:50,2009-02-02 10:39:21,1,7.2,-73.870913,40.773842,,,-73.785965,40.788138,CASH,17.3,0.0,,0.0,0.0,17.3
VTS,2009-02-24 10:32:00,2009-02-24 10:35:00,1,0.51,-73.953055,40.775908,,,-73.95942,40.773625,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-28 23:31:00,2009-02-28 23:36:00,1,1.09,-73.976025,40.755315,,,-73.964012,40.762837,CASH,5.3,0.5,,0.0,0.0,5.8
DDS,2009-02-10 14:47:56,2009-02-10 15:04:28,1,1.6,-73.973532,40.758738,,,-73.955103,40.765447,CASH,8.5,0.0,,0.0,0.0,8.5
DDS,2009-02-02 19:09:13,2009-02-02 19:20:25,2,2.3,-73.998666,40.734737,,,-74.015367,40.711417,CASH,8.9,1.0,,0.0,0.0,9.9
DDS,2009-02-05 20:06:28,2009-02-05 20:13:58,1,1.0,-73.980118,40.742916,,,-73.995326,40.744423,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-02-24 10:41:00,2009-02-24 11:00:00,1,3.4,-73.987035,40.756467,,,-74.00699,40.71971,Credit,12.1,0.0,,2.0,0.0,14.1
VTS,2009-02-24 07:32:00,2009-02-24 07:38:00,1,2.18,-73.984982,40.728112,,,-73.967517,40.754022,CASH,6.9,0.0,,0.0,0.0,6.9
DDS,2009-02-11 00:11:20,2009-02-11 00:21:27,2,2.8,-73.990659,40.718305,,,-73.978152,40.751688,CASH,8.9,0.5,,0.0,0.0,9.4
VTS,2009-02-28 23:50:00,2009-02-28 23:55:00,6,0.86,-73.983477,40.73901,,,-73.980025,40.748713,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-02-21 17:24:00,2009-02-21 17:36:00,1,2.18,-74.001928,40.745713,,,-74.002205,40.721463,CASH,8.5,0.0,,0.0,0.0,8.5
DDS,2009-02-08 01:18:29,2009-02-08 01:32:09,2,5.0,-73.999258,40.744244,,,-73.959888,40.801215,CASH,12.9,0.5,,0.0,0.0,13.4
VTS,2009-02-23 23:17:00,2009-02-23 23:23:00,1,0.13,-73.981697,40.74365,,,-73.984765,40.72902,CASH,6.1,0.5,,0.0,0.0,6.6
DDS,2009-02-08 12:25:28,2009-02-08 12:31:05,1,0.9,-73.981966,40.763904,,,-73.990944,40.762774,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-21 17:07:00,2009-02-21 17:20:00,1,0.84,-73.981712,40.770597,,,-73.97697,40.777127,CASH,8.1,0.0,,0.0,0.0,8.1
DDS,2009-02-16 22:30:01,2009-02-16 22:51:11,1,4.7,-73.993004,40.738235,,,-73.994307,40.690035,CREDIT,14.5,0.5,,3.0,0.0,18.0
DDS,2009-02-03 15:37:04,2009-02-03 15:52:06,1,1.1,-73.973201,40.743724,,,-73.991204,40.750253,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-02-24 09:54:00,2009-02-24 10:02:00,5,1.48,0.0,0.0,,,0.0,0.0,CASH,6.9,0.0,,0.0,0.0,6.9
DDS,2009-02-07 00:17:33,2009-02-07 00:28:46,2,2.4,-73.978554,40.782882,,,-73.952876,40.806363,CASH,8.9,0.5,,0.0,0.0,9.4
VTS,2009-02-28 23:44:00,2009-02-28 23:51:00,2,1.39,-73.981855,40.772988,,,-73.963598,40.774235,CASH,6.1,0.5,,0.0,0.0,6.6
DDS,2009-02-05 06:34:33,2009-02-05 06:37:02,1,0.4,-73.980686,40.73375,,,-73.975688,40.740638,CASH,3.3,0.0,,0.0,0.0,3.3
